ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
d616646e-0587-4c0e-a039-65068a3565f3,9500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c32b8c6a-17bf-455d-aed8-746d72f15229,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
93dffb3a-4deb-4301-809f-e29a0db0612d,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8320ca2d-1816-4a1e-8e5b-edda924ccff2,11400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
576e143e-3265-409f-9cec-56f1d18510b6,3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3eabbd9a-58b5-4626-b2a3-96c400321b9c,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2a11a114-c787-4260-8a52-5b81739dc05d,11400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
6669a0b1-af9e-4c6d-ac8d-398f3948bf46,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
56ffe22c-13ec-4e7a-b4a5-fd7d2c10d7e5,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c3efbb93-c948-4a44-a53c-92b6bebfc9f1,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
bb9fa427-1d33-4f47-9499-e535058ad083,209000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
921533e1-2ff2-4139-85d8-19ae77773386,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8aee132c-03a2-47e1-95f9-2a86d421af99,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8a723d80-183d-4947-badc-3a10f8fca182,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7f805d8d-654c-43fa-8102-6c632dee2637,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7d3db9cc-d35f-4102-aace-3950c4b8de37,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5fba9745-e7e0-4e95-951e-6dc0b8ef5c03,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
51969a0a-9858-4bd9-9cba-1f1a76058714,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
38f77418-b9ed-49e9-a97d-5826fc0adaaa,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2e97a262-e9c4-4576-8d75-e18985e8032a,51000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f9795265-750d-4976-b05f-2ccd16a06b28,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f59e43b5-4f95-40b0-8890-95b7db197b84,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b5b9d560-4aed-4215-ae36-2e67f2f600e5,209000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e508770e-a242-447a-8dca-d51a402f6f47,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
afe19e03-65a1-4d64-a488-4ed3c00af5bf,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
77b0a156-c1ba-4af1-9fa4-7cb1c934d862,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4b916695-6448-4639-abaf-13df43f7657d,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
dbb5c144-22f0-4e52-9c9a-e8daf1075b46,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c9e2cf7d-207e-4f84-8f56-a14591e2984b,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a352ed34-7f2d-4ddc-8022-e8cbfac752ae,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
88fffda9-d688-4169-b446-a137a2f5312c,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
0b82d89c-d365-4f38-810c-f2f11cc0f305,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
597feddc-8d33-4186-823f-2674f680ea2b,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2769d070-c3be-4fa2-bb85-a55f3bdae634,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
adb6910e-be6f-48a1-b8f2-c0ead8bbe54c,7400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
06301cf5-7918-4c40-845b-2c6f52ad6fe2,7400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
10852eee-092a-430b-9831-03bb12c257a7,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
9ed5aec7-ccb8-431d-b46a-e590bd64937e,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f7773711-aa40-4e6c-be88-43d552daeb21,425000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
dc9cceb2-5af0-4608-a7ab-543776b3be70,280000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
acf2b3e0-c43f-419c-8231-e746fc17f611,1050000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
9ecae322-e1e8-465c-ae80-f1f2bc3e1920,280000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3d6b5b26-18a2-4a7c-aa96-2b767c194028,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
317c4cb5-96f0-4821-bf5e-d86421ae6505,280000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
268d6107-06d0-4afb-ac85-13538cbd0f67,280000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
bf1f235a-3cc7-415a-a977-c1ec3e7d72bf,1650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a67fab8d-c00b-4e16-b34b-a45fdc619efb,1650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8a438465-f380-4e97-9639-a2a476a35c70,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
60c98be6-ea58-453e-b25f-9b8f4a36cad0,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f75ff7dd-bf6f-48ed-9e72-0fa233b36c30,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
6796def4-fc85-4f48-8ea9-67fb97528707,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
250a2b8a-1842-4d2d-903a-11db4b899749,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
d69608b5-fd41-443b-a19d-a16cdc6fd0eb,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b970dbdf-4879-438b-9a21-97578ba09b15,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
352efaff-6bd8-4517-ac5a-e490c8a817b7,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f30f52d8-f1fa-4ea8-a4b3-fda94eaece57,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
d1a3f0c7-1bfb-43b4-8548-33a087dce15a,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3442d508-f4cd-48d2-9658-4a39be326cce,5610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
17f9bd16-b6f1-496c-9da0-c2a448c4e94a,9300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f6c859d2-22ad-43b9-8282-5d8269bd43d4,26400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
597ad93d-f9fa-4d36-bd70-53ef0e3aca69,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b23807c0-cd6d-4910-8a16-d9c3a50d7fcb,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
94d619ea-71f1-4923-a3e9-0d49c0e0ae64,26400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3d25e26f-4182-4302-9c84-de9751292cb7,4400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
247d82c0-5d9a-46cb-aa66-84ea7df429c0,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
0a423d58-7e0b-4dbd-93bd-f8452dbe3cea,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
00ae7f6d-c738-45bb-b1e6-221403c08a59,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
eefe467e-de12-4cf3-8111-9762f3d57cff,5610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ddb8cbba-c94f-4d55-aa08-ef750fcc7565,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
bed60430-7f27-4bc6-9a0b-afb8d091233e,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a89b7408-90e0-46aa-a0dd-0e8a09f9d52e,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7b6a391a-6fce-41e2-a546-2d5a1c40fc02,26400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
77df4492-f1c1-4dc2-b2e0-d3cc493489ef,9300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
6e03b56c-0cee-4da2-b30c-ae0a1ef8cf23,9300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
539cd683-1ee1-42fa-9c62-77fc80207aa6,5610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4627a721-b4bd-44ea-bf29-e71ca5a78de4,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
074a2465-81ce-4065-82a6-bd5e6e472940,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ff131b01-9fc4-4a3d-bf59-8360d30c8ef4,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
abe71422-fefc-4b46-a0e6-a4ceea958cce,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4444cb58-6a8c-4daf-b23f-5a6f7f301dee,20000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e6aa7b04-cdc6-4e2f-8c58-61d10d135805,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e2336a9e-133f-4a80-bbce-bc8f2043f7d5,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4e9d6f40-08e7-4ad1-b1ee-d52e9809b8f3,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3de94d3e-1714-4dbe-9c8d-e088c417e2d7,20000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f6bc15e1-575b-4d8c-b8bb-c2134522b832,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ec56467d-463b-4241-b494-d3baeada2da5,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
9f4e01c7-e855-4673-8b40-11f1fd2ed7d9,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
acc71101-8c21-4b02-8293-38a503bd5569,20000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
986e22bd-cf2b-4cf6-9f52-b1b410fc85dc,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
629de37c-f049-4399-832e-5edaffd4d828,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5f7f142a-583c-4d4f-afe8-e488000fe4b3,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5ccef68a-5bd6-4893-b5bb-6f887bdcc335,9300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2e6d07cf-50c9-4d57-8503-81a4e0f5093e,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2841648a-2543-4f8a-b5e6-31522cb7d698,20000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
0ccef4d4-f179-449b-a8cd-de184effdecf,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
02e677cc-2adb-4f7c-b543-a885a4fffbc4,5610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
d33491a6-9ae4-4ef3-ad77-ff8f394c8450,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
fd1cf1dc-ec89-4021-8199-bb4af4322d2c,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1e463d0f-dbd0-44d7-8b1b-70ebd9df15bc,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1aa05eb2-1985-4bb1-a408-36fd6adf0ab2,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ebea66c3-6449-42a8-b5f6-cd8664ba00e9,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
6aede22f-7fef-4520-b4bb-f9751d256c98,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
eca4ed45-db3d-4fcc-9313-6fdfb5e667f7,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7f951709-46f5-4611-9fb9-0c483fc57e65,5610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
282d17fb-dd87-4bfd-a1c2-2f1bb2f83bcb,9300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f9cad587-46a0-42d3-9628-f5bb0546c00c,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b08ce4ae-324e-46fc-b5bf-6bb2a0c1a541,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7fad6efe-bab9-475f-8dcf-a54233bbecb5,5610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5c147d41-8630-4d40-bd4a-2904478c6f9f,18500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4e5eb22c-8d24-4e96-a378-3f49b1962af2,18500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c71d4256-9cbf-4641-8616-a5519a1d4d04,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b75d9791-0f3f-4bdf-b76b-dc31df0cc0ed,18500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
105fa6e0-2dcc-4e3c-9d81-2265f725d477,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
050cfc97-f0ea-4cd5-bef1-cfbe845b3662,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8f8fb315-580e-4d06-85db-4ce2d1114b5a,7400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c6c57c8b-7293-4fe9-82cc-3fe789441182,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
0426729d-22ad-470f-95f5-d224d25bfaed,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
Bán lô đất Hà My,7400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f9562d63-f5f5-4d7e-8d2d-39f8c3d6e36c,6300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
dc6579ff-6ae3-4772-8127-11bb4ad79395,1350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c63acbc5-aeed-4b8c-a078-b89c3d0c8e07,1350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
9d9ca746-ed49-4873-aa51-597f5c9b8dcf,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
762eac04-f92e-4a0c-8b84-87b1033c251d,1250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5b27010c-54d3-4d72-a9b8-3fafcf2da9a8,1250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
34a5f3c7-0903-4273-9ca2-85812b0bc244,1681000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
05bed85a-b027-41be-84a4-cdace4e0417a,1650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3129ba11-4a83-4695-938b-51a107b87274,6700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
78f5b3d5-d2b2-4f39-8258-ca60f77a362f,6200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
57bb02ba-33bf-4668-ae9e-89f837a89e5c,7400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b0dbbd69-f24f-4066-9ed2-178794a9db2c,1681000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ae797bf6-2e95-4bef-83b1-76aa3b05df20,1681000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4ad4c010-cac8-4659-bb68-7aba94f62846,1681000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
097ddf24-3a92-434a-a791-da48be16be46,1681000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
817193a8-c03f-42ea-bd95-76305d9519e4,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7a26bf04-a62b-4d6f-9b39-9c7e0290bc1d,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
455e3e68-64bc-4c91-989f-ad61d4ab1e7e,8000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3e70d2e0-e41e-47c3-9970-52e74136eb2f,15000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
255e21c0-fd7f-4511-91b2-0acb719cb2d5,20000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
347e9c5e-b35c-4c6d-ab25-493371f3ab32,18500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
214c77f2-7191-4392-bc98-e525fc59024c,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
95b65ae9-11c9-4202-93ce-0bc5083a49bc,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2d62852a-9299-4e6b-b193-eb88b7882b8b,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
bae2f123-ba57-4539-8578-febf109d7ce9,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b2e82bd7-4985-4881-84d1-805195b15187,4000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
58ec750a-570c-4daa-aa29-0b96513ccf04,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
2b5d34b6-5e25-4199-87ee-d0ad3c4d1142,4000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f7779111-8635-4073-b3ed-0e144bd368b1,4000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3c6e203c-6a24-41a4-b845-e968d576fc1d,1400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
feb68e06-9e7b-4d4f-83ab-ad5ed70b593e,1880000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
456d0ba0-e986-4625-b246-666d087a62bc,800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
c85d4aab-4db3-4094-aa21-1ef8a1429bff,1375000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
2f42ca51-ef55-4066-9e60-9583613b145b,1430000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
c2bef248-afab-4d6d-b466-0789b48cdd79,1300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
8c8cf914-7215-4a65-8885-0f85bdf4c804,1600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
fd7910af-948b-4744-a0fc-2c995d1b4d95,1080000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
38e83c9d-67d8-4dab-bb45-a189c84f32f7,2040000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
ff6ed02b-7bb1-4298-92fb-12918bed9bcc,1650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
f2b5d66c-05c4-428f-a4c9-f4e80b8867cb,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
ee94931f-1667-47d6-a7f1-7c10eff3027e,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
9bd53694-3087-45cf-92cb-63e6589c3b25,2300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
558691af-2fd4-43c0-9a1d-f519292ca583,2290000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
3eaafee6-5783-4da9-a2ac-c962f3d810b8,2850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
225302b3-8cd6-4a35-9255-3553abb360e1,1270000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
1af8e2e4-42fa-492c-b04f-dcb70416197b,1650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
6e84a757-bce5-4266-b042-2db65a1c7009,1370000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
657b7b09-d972-487e-a15f-220f0659b830,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
61aa80c9-51ec-4814-b861-558e162b792d,1620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
54d0ff3a-09f8-4a4b-acb1-ebb98445ee71,1270000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
9defe691-18f0-46f8-bc73-fd6e16f54835,1850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
eb4bb1be-3cfb-4b2d-88c8-0ee398d67e9b,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
de75d447-3632-4e56-8a02-07be8ff28cd8,980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
bcd206d3-18c1-4673-9f63-bc44bdb501d0,980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
b80932f0-3e50-4bc0-95b7-43b4eb73b100,820000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
cf0e60d3-a729-492c-b177-b13f523bff11,920000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
ae43dca1-e393-4e69-87d4-438f3b0405c8,820000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
9bc516dc-0342-4e83-a195-c41739f8fb51,1480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
8e836877-14c1-4268-8447-7442dbf24d6f,1480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
7c4632af-1303-4a88-87ba-86386568ea62,860000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
7a636dd9-eb33-40a1-b72f-6604ed6c19db,860000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
690e70e2-ddb7-4ad1-820c-ae01c710eed6,1220000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
68b52a5e-7d10-419b-95ae-5ec784ec1bd3,980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
53b57289-8276-4ad8-9cdf-a1a77c5b2bde,980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
351fea40-79cb-48a2-a403-b1c9cdb4e239,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
23f24c5a-1060-41fd-96aa-ab9f95c8fe1e,980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-ngai,land,0,
